Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05000091;Harlesden;8.4;17739;1748;4351;1211;780;24.5;7.7;16.8;11.4;54.2;19.4;9.9;1.3;15913.7;67;86.1;9.2;39.6;24.7;28;35.8;18.8;37.9;33.8;14;8.4;4;4.2;2.2;14.8;30.4;30.8;46.2;N/A;71.5;95.1;78.7;61.1;107.3;105;104.8;185;99.3;75.6;57.4;92.4;67.1;76.2;110.2;159.4;36;15.1;84.6;124.8;77.6;84.3;101.9;118.5;85;91.2;115;152.6;94.8;107.9;87.5
E05000092;Kensal Green;6.9;14752;1640;2551;578;542;20;6.8;13.2;10;58.9;19.5;11.1;1.5;13159.7;52.3;74.3;7.8;28.4;16.6;18.7;26.9;16;31.7;29.6;11.5;5.8;5;4.7;2.5;10.9;23.9;21.6;40.2;N/A;68.4;85.9;80.7;75.8;65.2;89.5;98.8;120.9;96.1;96.5;66.3;93;76.6;85.9;50.6;115.2;32;14;94.5;128;79.8;86.1;87.3;105.5;80.1;83.7;115.4;146.8;102;98.2;60.6
E05000093;Kenton;9.6;11747;2741;1049;191;488;20;7.1;12.9;8.2;48.4;17;23.3;4.3;5220.7;70;81.6;6.6;13;8.8;8.9;15.9;11.1;14.3;20.5;5.1;0.8;5;4.3;2.8;5.8;13;21.2;33.3;N/A;84.1;69.7;48;41.9;69.6;84;112;89.4;84.4;65.6;56.6;72.9;88.1;65.6;71.7;72.6;27.4;15.8;72.3;84.4;87;91.3;50.9;62.6;50.6;57;66.8;51.9;88;37.1;49.1
E05000094;Kilburn;8.2;16771;1829;3577;917;806;21;7.4;13.6;9.7;58.4;16.9;10.9;1.2;17765.9;50;71.7;4.3;31.1;21.3;27.2;37.3;10.9;35;40.4;10.6;8.1;5;4.7;2.6;14;29;27.4;43.4;0;65;83.7;60.3;62.6;101.6;88.7;72.5;164.3;86.9;103.4;73.9;105.4;92.1;82.8;136.6;117.6;28;14.7;95.2;124.1;80;84.8;89.4;109.1;96.3;106.9;95.7;114.2;63.6;111.6;65
E05000095;Mapesbury;5.7;16489;1852;2312;494;556;17.1;5.8;11.2;11.1;60.6;16.4;11.2;1.2;11826;43.4;70.5;5.5;24.2;14.1;18.3;25;12.5;33.3;32;8.9;4.7;5;5.1;2.8;15.8;27.6;25.3;38.7;N/A;53;78.4;60.5;53;54.7;83.5;73.9;120.3;83.9;77.2;69.3;96.3;57.9;90;97.2;86.1;22.7;12.8;88.8;118.6;80.9;87;80.5;84.4;99.7;86.5;78.6;88;83;56.4;64
E05000096;Northwick Park;8.5;13413;2240;1214;275;424;17.3;5.8;11.5;15.5;50.5;17.5;16.7;2;5018;68.8;82.3;5.3;14.9;9;11.9;16.2;10.9;23;17.7;4.9;1.2;5;4.6;2.9;7.8;20.3;27.3;40.3;N/A;50.4;98.5;63.9;59.8;58.9;104.5;142.7;128.8;100.4;73.3;60.9;94.9;135.3;97.6;48.2;110.6;24.4;13.1;100;115;81.2;85;81.6;87.7;75.5;85.1;108.4;112.6;89.2;113.9;76.7
E05000097;Preston;9;15945;2391;2050;517;556;22.3;8.2;14.2;9.8;52.9;17.1;15;2.7;6657.3;70;86.3;8.2;20.8;12.8;15.1;19.6;11.4;25;24.9;7.1;2.3;5;4.2;2.6;11.7;19.2;26.8;42.9;N/A;82.3;85.2;37.9;44.9;93.9;94.9;112.3;95;82.1;50;72.6;66.3;60;61.7;53.8;59;21.6;14.7;74.9;93.4;83.1;84.8;78.5;81;72.5;77.6;112.5;106.9;90.4;73.1;67.1
E05000098;Queens Park;6.3;14517;1666;1742;386;451;21.1;7.9;13.2;8.4;59;17.2;11.5;1.5;9753.4;37;59;3.8;19;11.6;13.4;21.3;8.2;24;28.8;7.4;4.3;5;5.5;3.4;6.8;16.4;22.1;36.8;0;65.4;88.9;68.3;58.1;71.8;71.3;58.2;110.8;67.4;67.1;57.7;91.5;95.8;110.9;56.2;94.8;15.3;11.4;85.3;102;82.9;86.7;72.1;76.4;76.6;89.2;96.5;86.9;106.5;57.3;42.4
E05000099;Queensbury;8.6;15561;2291;1946;425;674;22.6;8.3;14.3;9.7;52.9;17.3;14.7;1.8;7591.1;72.9;87.9;9.3;19.9;12.7;13.1;23.8;12.2;22.6;18.8;7.6;0.9;5;3.8;2.2;11.3;20.9;25.5;41.8;0.8;90.8;78.6;53.3;45.3;107.3;103.7;126.2;112.5;101.2;63.6;79.7;89.3;80.8;102;67.9;84.1;34.8;14.9;78.2;102.3;80.5;85.9;86.5;75.6;77.6;75;109.2;96.9;124.4;114;77.8
E05000100;Stonebridge;7.8;18390;1959;4795;1345;907;27.5;8.3;19.2;12.7;49.1;18;10.7;1.2;4535.1;76.5;88.2;7.6;45.3;27.4;27.6;39.1;15.1;34.2;34.8;14.2;8.6;4;4.1;2.1;13.6;27.9;29;44.9;N/A;77.6;84.3;74.9;70.5;109.3;133.5;130.2;201.5;114.3;92.6;86.7;93.6;91.4;79.6;120.4;96.3;34.3;16.5;118.7;158.1;76;80.6;129.6;132.8;112.8;116.5;143.7;133.8;130.8;164.9;102.2
E05000101;Sudbury;9.5;15456;1964;2032;457;638;22.7;7.6;15.1;9.7;54.9;16.4;12.7;1.6;7256.3;77.3;89.4;9.2;22.2;13.1;13.3;27;13.2;32;26.9;7;2.3;5;3.4;1.8;13.2;20.7;24.6;35.6;N/A;79.9;102.4;81.5;60.2;97.5;113.2;146;92.2;94.7;134.8;75.2;86.5;101.9;75.6;58.5;103.1;24.9;14.1;83.1;123;79.7;84.2;95.5;89.3;72.7;65.4;137.9;93.6;120.5;88.3;94
E05000102;Tokyngton;7.6;19275;2115;1893;460;551;18.6;6.2;12.3;16.8;53.6;15;11;1.7;6973.3;76.3;91.5;9.3;21.9;11.6;14.6;21.9;15.1;32.5;22;6.1;0.8;5;3.6;2;11.3;20.8;28.1;42.1;N/A;61.3;105.3;59.6;50.2;82.2;108.9;133.3;129.3;97.3;80.3;64.9;81.2;101.2;65.6;60.3;104.6;34.7;14.9;91.8;121;79.8;84.6;91.1;99.5;78.1;79.1;102.5;124.1;99.1;84.3;79.9
E05000103;Welsh Harp;6.7;14071;1947;2242;580;538;22.6;8.1;14.6;10.4;53.1;18.4;13.8;1.9;6085;61.3;83.9;9.5;27.6;15.6;18.2;22.5;15;27.3;29.5;9.5;3.4;5;4.3;2.4;9.3;22.1;30;45;N/A;80.2;86.2;72.2;74;124.1;106.5;110.6;110;93.5;90;51.1;90.8;95.9;105.2;72.8;96.5;52.2;15.4;104.6;129.6;80.7;86;79.8;88.9;75.2;75.1;89.1;98.6;89.4;59.1;66.4
E05000104;Wembley Central;10;17551;2006;2095;452;674;21.8;7.5;14.3;9.8;57;18;11.4;1.5;10952.3;86;94.6;12.4;23;12.5;13.2;28.3;13.6;37.8;16.2;6.4;1.6;5;3;1.5;10.5;18;23.5;38.2;N/A;88.4;95.8;62.4;51.9;68.8;102.1;129.2;120.5;106.6;73.7;59.8;73.5;72.7;76.4;68.5;62.3;24.7;15.1;82.7;110.4;82;87.4;75;74.2;65.9;64.2;95.4;76.1;125.4;59.8;52.4
E05000105;Willesden Green;7.9;17707;1629;3151;757;669;19.6;6.9;12.7;11.9;59.3;15.3;9.2;1.1;11444.5;52.7;80;8.2;29.9;18.8;23.4;35.9;17.7;38.4;37.7;9.9;3.6;5;4.5;2.5;13.5;27.9;29.7;42.6;N/A;60.8;80.5;72.4;55.4;60.2;90.3;93.8;152.9;91.8;86.1;77.4;95.5;101.9;92.1;118.3;94.5;31.7;13.4;82.5;117;78.1;86.2;92.4;115.3;86.7;108.5;116.2;159.5;125.6;89;85.9
E05000106;Bickley;4.8;15592;3233;842;184;327;19.8;5.4;14.4;7.8;51.7;20.2;20.7;3.4;3202.4;14.5;22.1;0.5;8.2;5.5;6.4;8.3;6.6;4.9;26;2.7;0.6;4;11.4;8.1;7.9;19;12.1;25.8;0;59.7;59.1;35.2;42.1;77;74;58.8;87.5;53.8;53.7;87.7;89.7;122.6;101.4;65.6;116.1;38.5;15;64.7;70.8;80.5;82.7;117.7;84.8;86.5;77.5;106.2;75.9;78.7;146;104.5
E05000107;Biggin Hill;6.2;9801;2142;663;213;176;18.9;5.4;13.5;9.1;50.1;21.3;21.9;2.2;1183.3;4.1;6.8;0.1;9.3;6.7;11.7;6.9;6;3.6;26.9;3.5;0.9;4;12.3;8.8;8;24;18.9;32.1;N/A;64.2;62.4;91.6;68.6;113.1;74.8;66.5;62.9;56.8;58.2;80.7;103.8;131.2;114.8;77;98.5;40.2;13.1;70.1;75.4;82.3;85.1;79;65.9;93.8;69.5;76;71.4;71.2;46.5;61.5
E05000108;Bromley Common and Keston;6.3;17080;2804;1687;490;460;21.3;7;14.3;9;53.3;19.8;16.4;2.6;2052.6;12.8;18.8;0.6;15.9;10.2;13.9;12.7;9.8;6.1;33;4.2;2.1;4;9.8;6.5;9.9;24.8;19.4;34;N/A;68.6;77.6;74.8;72.7;126.4;84.9;85.5;82.3;73.9;83;89.5;96.6;79.5;97.8;101;126.7;46.5;15.8;79.8;81.3;81.5;84.6;85.7;85.6;94.5;100.6;95.6;78.2;88.5;77.8;84.7
E05000109;Bromley Town;7.1;20047;2663;1258;293;360;19.8;6.9;12.9;7.5;59.5;16.6;13.3;1.8;5392.7;18.5;28.9;1;10.7;6.8;7.8;11.1;8.5;10.9;38.9;4.2;1.4;4;10.6;7.3;8.6;21.9;16.8;30.5;N/A;63.5;65.8;62.1;50.9;89.4;69.1;60.1;74.7;51.5;56.5;83.4;95.3;124.1;75.9;79.3;110.1;35.5;12.6;78;74.8;80;83.6;103.9;83.3;89.6;82.7;101;74.1;98.6;101.7;82.6
E05000110;Chelsfield and Pratts Bottom;6.1;14964;3014;709;177;252;20.8;5.4;15.3;7.9;51.2;20;20.1;2.8;1191.2;9.7;13.4;0.2;6.7;4.8;5.9;6.6;6.4;2.8;29.1;2.1;0.7;4;11.5;8.2;7.3;15.6;14.7;26.3;N/A;56.6;72;89.6;58.3;81.9;73.7;62.5;80;59.4;48;79.7;102.2;117.7;100.9;64.6;124.6;38.8;13.3;78.9;75.9;81.7;85.7;79.3;75.7;96.3;82.5;85.9;73.5;81.9;94.4;65.8
E05000111;Chislehurst;6.4;16029;3389;918;234;299;19.3;5.7;13.7;8.3;51.2;20.2;21.1;4.3;1534;12;18.1;0.6;9.8;5.8;7.7;7.2;6.7;4.2;28.2;2.6;0.5;4;10;7;5.6;18.3;13.4;25.4;N/A;68.7;69.4;72.2;54.5;94.1;70.5;55.6;72.6;45.1;39.1;106;92.8;110.4;94.7;63.1;109.1;36.6;15.7;62.6;65.6;81.3;84.7;96.2;74.8;92.1;88.3;81.6;54.4;67.2;100.4;91.1
E05000112;Clock House;6.1;16714;2148;1313;286;377;21.3;7.7;13.6;6.6;59.2;18;12.9;1.8;7374.4;20.6;29.7;1;12.4;8.1;8.6;13.6;9.2;9.1;44.9;4.3;1.6;4;9.5;6.3;7.1;20.5;15.3;29.6;N/A;71.9;65.4;77.4;69.1;78.6;70.4;56.9;79.2;45.1;66;99.8;108.3;116.8;99.9;78.9;157.1;42;12.8;78.2;78.1;80.2;85.6;82.8;91.6;99.6;108.3;86.5;93.5;69.5;87;98
E05000113;Copers Cope;4.9;17859;2913;1233;318;347;16.9;6.7;10.2;5.9;60.9;17;16.3;3;5434.9;17.4;27.9;0.9;11.4;7.3;12.5;9.5;6.7;9.8;41.7;3.6;1.2;4;10.2;6.9;9;19.4;22;38;N/A;68.3;67.9;60.1;55;76.5;62.8;60.2;79.7;52.4;40.8;72.1;93.4;95;96.7;83.6;108.2;32.1;13.5;68.2;70.7;81;86.1;83.6;82.1;86;91.5;81.7;82.1;69.7;85.3;78.4
E05000114;Cray Valley East;5.7;16921;2694;2923;1004;559;22.8;7.5;15.4;9.5;51.7;18.5;15.9;2;1273.4;14.6;21.1;0.9;27.2;17.6;26.8;16.1;11.5;9.6;35.7;5.6;1.7;4;7.9;4.3;11.8;26.1;24;39;N/A;70.1;65;67.6;54.6;153.1;94.3;80.2;91.2;61.6;105.8;92.5;116.7;96;128.6;136;137.7;77.7;17.5;93.6;98.9;79;83.5;99.7;102.4;122;108;109.1;108;116.5;66.9;111.3
E05000115;Cray Valley West;8;17857;2491;3308;1135;600;24.2;7.2;17;10.2;51.6;18.6;13.9;1.9;4534.5;13.9;19.3;0.8;28.3;18.9;27.1;18.5;13.3;9.8;34.3;5.9;2.6;5;7.8;4.6;12.1;25;24.6;36.9;0.9;65;68.5;53.8;66.9;107.3;92.2;91.8;99;77;107.4;107.4;106.3;100.1;78.6;118.2;123.3;62.7;18.8;94;101.1;77.9;83.9;101.3;107.5;104.6;95.6;102.4;113.8;95;97.4;129.4
E05000116;Crystal Palace;7.6;14523;1234;2333;631;465;18;7.4;10.6;7.7;65.8;15.3;8.5;1.3;6332;38.1;51.1;2.1;26.3;17.3;25.5;29.3;14.7;22.7;44.1;6.5;1.9;4;6.4;3.3;12.1;25.9;25.9;40.7;N/A;60.8;81.4;68.9;74.5;87.3;86.1;91.5;121.6;82.4;192.3;156.8;115;125;126.4;142;132.5;43.5;15.3;86.4;99.7;78.3;80.9;117.3;112.1;98.6;115;108.1;120.9;92.5;128.4;102.8
E05000117;Darwin;4.2;5298;1419;318;74;121;17;3.7;13.3;7.9;48.3;23.6;26.8;3.7;182.5;4.8;8.1;0.1;15;6.1;8;7.3;9.6;3.3;24.4;3.3;0;3;11.2;7.7;9.5;19;11.5;30.8;0;59.3;52.3;N/A;57.2;125.1;76.7;80.7;60.1;64.6;52.7;90.3;103;101.8;94.2;83.7;123.5;50.5;15.7;71.2;76.2;82.5;84.3;95.5;68.9;83;86.8;76;64.8;62.8;81.8;84.4
E05000118;Farnborough and Crofton;5.2;15203;3546;767;194;245;20.1;4.7;15.4;8.5;48;20.1;23.3;4.1;2173.4;9.5;13.1;0.4;8.4;5.1;6.8;5.6;7;4.8;32;2.6;0.6;4;11.2;7.9;5.3;17;14.4;27.1;N/A;47;64.5;82.2;57.7;83.7;75.3;68.8;63.2;55;61.8;84.1;100.7;105.8;101.8;78.9;127.3;34.2;15.6;73.1;73.1;82.7;87.2;69.8;69.2;90;82.2;71.8;71.3;79.2;56.1;68.5
E05000119;Hayes and Coney Hall;6.6;16216;3280;646;171;208;20.1;4.2;15.9;9.2;50.5;21.8;20.2;3.1;1499.2;8.3;13.3;0.3;7.2;4;5.2;5.1;7.7;3.9;30.2;2.6;0.7;4;11.9;8.5;5;16.2;13.2;27.2;N/A;49;65.9;65.2;55.5;101.3;68.1;47.5;58.7;47;35.7;87.2;99.4;116.9;102.1;64.8;121.2;42.3;13.5;78.6;69.1;83.4;87.5;73.6;56.9;82.7;66.5;73.1;67.3;67.5;79.1;62.6
E05000120;Kelsey and Eden Park;7.3;16575;3203;1022;245;304;20.2;5.5;14.7;8.5;52;21.4;19.3;3;3187.7;16;22.8;0.5;10.7;6.2;7.6;7.8;7.8;5;34;3.2;1;4;10.1;6.9;7.2;15.9;12.8;26.7;0;56.7;76;64.6;58.1;83.6;74.5;66;67.4;65.3;70.5;92.4;100.6;88.2;105.7;69.7;121.8;55.3;14.3;74.4;72.2;83.5;87.3;69.8;61.7;83.4;80.8;61;47.4;54.5;61.8;74.7
E05000121;Mottingham and Chislehurst North;5.6;11090;1449;2004;658;369;23.4;6.8;16.6;9.1;54.5;18.1;13.1;1.8;4527.8;18.4;25.3;1;28;18.5;26.2;19.3;17.3;9.8;37.1;6.5;3.1;4;7.3;4.2;13.5;25.7;24;41.3;N/A;69.8;101.9;62.3;56.4;105.2;88.7;80.7;96.6;64.9;101.6;87.6;94.6;89;86.8;78.4;102;46.9;18.3;82.2;83.9;80;83.8;98.2;84.3;104.7;89.5;100.4;76.8;84.9;85.6;109.5
E05000122;Orpington;7.2;16316;3375;1702;570;344;20.4;6.3;14.1;8.5;50.5;20.1;20.7;3.2;3833.2;12.6;17.9;0.7;16.1;10.6;18.4;8;9.8;6.5;28.1;4.4;1.4;4;9.1;5.7;9.8;25.5;21.9;37.1;N/A;66.6;69.7;78.1;64.2;89.4;78;70.6;68.1;58.3;77;85.7;106.7;124.1;110.8;89.8;121;43.3;17.3;73.9;79.1;81.7;86.2;78.3;76.3;89.3;85.3;94.8;80;96;78.8;72.6
E05000123;Penge and Cator;6.9;19164;2178;2734;753;554;20.7;7.3;13.4;9.1;58.8;18.1;11.4;1.4;6482;34.6;45.2;1.9;22.2;14.7;19.6;20.1;12.5;17;38.2;6.4;3;4;6.9;3.9;8.1;20.2;25.9;40;N/A;65.6;71.8;76;66.5;106.9;82.8;84.8;93.5;62.4;130;79.4;100.4;110.6;85.1;111.7;114.6;69.7;14.5;96.1;97.7;79.3;84.4;91.7;101.7;111.1;112.8;84.5;93.4;91.8;63.9;114.8
E05000124;Petts Wood and Knoll;4.4;13774;3016;465;107;165;20.8;6.3;14.5;6.9;50.3;20.8;21.9;2.9;3201.6;9.2;14.1;0.4;5;3.4;4.2;4.3;8;2.2;25.3;2.1;0.6;4;11.7;8.4;5;19;10.4;23.4;0;70.4;73.5;44;41.7;94.9;65.9;61;54.2;57.6;27.5;91.5;102.1;116.8;107.3;69.4;122.5;23.8;13.5;61.7;65.1;84.2;88;67.4;48.6;87.9;78.2;74.6;39;67;67.5;59.1
E05000125;Plaistow and Sundridge;7.5;16309;2553;1804;482;418;20.6;6.5;14;7.9;55.9;19.4;15.7;2.1;4075.9;19.3;27.7;0.9;17.6;11.5;15.4;13.1;10.2;9.9;34;5;1.3;4;8.7;5.6;10;21.2;15.9;33.3;N/A;69.9;79.6;72.6;67.1;90.1;80.3;78.3;70.5;78.7;71.3;88.8;96.7;89.7;98.4;91.6;116.4;50.9;16.2;85.9;89;80.2;83.3;107.5;86.7;97.3;94.8;77.9;71;75.6;93.6;89.5
E05000126;Shortlands;6.1;10574;2131;464;105;185;20.2;5.7;14.5;8.2;51.5;19.7;20.2;3.1;4305.9;15.6;22.5;0.6;6.3;4.5;5.2;7;6.7;4.9;31.8;2.4;0.1;4;11.1;7.9;6.7;18.3;11.5;26.9;0;52.7;48.2;64.5;50.4;101.4;66.9;54.8;84.8;41.1;36.8;111.4;92.4;102.5;104.9;51.5;137.9;31.7;13.7;76.2;71.3;84.1;86;70.3;54.9;79.4;59.6;80.4;67;76.7;88.6;62.7
E05000127;West Wickham;6;14846;3240;583;124;240;19.7;4.8;14.9;9.6;48.9;22.8;21.8;4;3364.2;10.6;16.2;0.4;6.2;3.8;4.2;5.8;8.1;4.8;29.2;2.4;0.6;4;11.6;8.3;6.2;19.8;13.9;25.7;0;52.1;64.3;55.1;51.2;88.7;70.5;66.7;62.1;63.6;51.2;78.3;93.9;95.5;101.9;66.9;117.8;41.2;13.7;70.9;72.6;84.5;85.9;75;59.5;84.3;79.2;79.4;60.9;63;96.9;79.2
E05000128;Belsize;6.6;15895;2217;1283;307;363;19.1;6.2;13;6.5;60.4;16.1;13.9;2.1;20370.4;27.8;56.4;2.1;11.9;8.9;11.5;15;8;27.7;47.1;3.2;1.6;5;8.2;4.7;N/A;17.1;16.7;33.3;0;56;50.9;38.1;35.6;73.6;56.2;37.4;79.8;55.3;41.3;67.7;71.5;80;54.9;66.6;66.2;36.1;11;49.5;67.3;85.3;89.8;56.5;60.6;75;72.6;48.8;28.5;52.3;40;39.6
E05000129;Bloomsbury;8;12883;1451;1044;146;348;8.4;2.2;6.2;28.9;51.4;12;11.3;1.3;12615.6;40.4;61.4;2.9;17.2;8.9;15.6;21.3;13.3;47.7;55.5;4.4;1.7;5;6.3;3.3;16.7;25;16.7;38.9;0;15;84.4;98.6;40.4;44.5;65.7;81.8;77.2;66.9;64.2;81.7;75.4;94.2;32.5;87.9;94.6;29.7;12.3;82.9;95.5;84.1;87.8;64.8;75.8;67.6;70.3;62.6;63.3;74;27.9;79.2
E05000130;Camden Town with Primrose Hill;7.1;14973;1996;2057;405;544;16.5;4.7;11.8;10.2;60;17.2;13.3;1.6;12843.5;26.4;50;2.4;24.1;15.3;18.4;24.8;8.8;34.3;43;5.4;1.6;5;7.5;4;12.1;21.2;30.3;42.4;N/A;40.9;66.5;86.9;63.5;67.9;74.9;52.4;83.4;61;125.6;98.6;96.1;83.4;91.6;129.8;87.7;55.4;14.8;89.5;108.9;83.4;90.8;67.9;79.9;75.7;70.8;64.6;80.2;63.3;41.4;65
E05000131;Cantelowes;6.6;15304;1594;2134;495;509;16;4.3;11.8;17.1;56.4;15.2;10.4;1;20200.6;31.9;51.5;3.4;23.8;16;22.7;28.3;11.8;35.2;43.7;5.1;2.2;5;6.3;3.1;7.9;23.7;23.5;39.2;N/A;31.8;67;58.5;64.2;68.4;70.1;69.5;103.4;58.6;73.3;74.8;97.7;87.6;98.3;117.4;97.5;35.7;15.1;89.1;93;80.8;86.6;80.4;90.1;89.4;107.5;82.1;96.7;66.7;86.5;87.1
E05000132;Fortune Green;7.6;14827;1700;1597;347;383;18.6;5.6;13;9.2;60.8;14.1;11.5;1.3;14751.8;29;54.6;2.4;17;12.3;16.2;20.3;8.5;30.5;37.2;4.9;2.3;5;8.1;4.8;6.8;18.2;15.2;32.6;N/A;43.3;66.5;50.6;50.3;113.8;61.6;45.1;89.1;55.6;74.3;58.5;93;85.3;60;103.4;107.8;42.1;12.5;52.4;69.5;82.6;87.8;66.9;83.3;73.7;92.3;59.5;51.9;67.3;53.8;70.5
E05000133;Frognal and Fitzjohns;6.7;16663;2234;605;111;224;23;6.6;16.4;9.4;54.2;14.9;13.4;2.3;10871;25.8;55.1;1.6;7.1;4.4;4.1;9.5;7.9;19;31.2;2.1;0.6;5;10.2;6.6;N/A;13.3;13.6;27.3;0;50.8;54.2;39.7;31.6;54.9;40.1;33.8;70.8;48.3;9.6;58.1;60.7;71.2;48;37.5;77.8;17.6;9.7;26.9;42.6;89.3;90.7;45.8;41.2;43.2;39.4;39.1;33.7;35;45.9;31.9
E05000134;Gospel Oak;8;13662;1821;2202;555;512;20.3;5.6;14.8;9.2;57.2;17.1;13.3;1.8;19779.9;30.1;50;3.2;23.5;17.4;22;25.1;9.6;31;37.5;6.1;2.5;5;7.4;4;7.1;16.7;23.4;36.2;N/A;45.8;73.5;50.4;51.6;99.6;79.7;61.3;79.9;81;135.7;140;98;106.8;80.5;125.2;88.4;42.1;18.2;82.2;107.7;81.8;83.8;86.5;98;91.4;87.8;96.3;120.5;123.1;74.4;80.2
E05000135;Hampstead Town;6.6;14410;2482;599;100;246;20.3;6;14.3;5.7;56.8;16.7;17.2;2.6;5882.1;20;46.3;1.1;7.2;4.8;4.2;9.3;7.5;20.4;36.4;2.1;0.6;5;11.7;7.5;N/A;12.5;12.5;18.8;0;48.8;48.8;47.4;46.6;89.4;48.7;31.1;82.3;33.8;31.4;66.2;63.2;48.9;53.7;67.8;51.9;39.2;11;40.3;52.8;87.4;93;44.4;49.8;51.2;57.1;44.3;51.2;30.6;53;40.8
E05000136;Haverstock;8.1;15326;1958;2869;815;690;19.5;5.5;14;11.7;56;14.5;12.8;2.2;20951.5;37.1;54.8;4.1;27.1;20.5;29.2;31.1;11.2;33.2;45.3;5.6;2.5;5;6.1;3;10.3;20.7;29.9;44.8;N/A;42.6;71.4;47.6;51.4;87.2;87.8;64.1;80.5;80.1;186.5;83.3;93.2;60.2;79.4;136;95.2;35.7;18.1;92.4;121.9;80.7;85.4;79.2;108;83.6;101.4;69.2;123.4;68.7;60.5;95.9
E05000137;Highgate;5.3;13077;2526;1571;349;398;18.5;4.6;14;8.3;53.9;20.3;19.3;2.5;4033.4;20.2;38.6;1.5;18.5;13;14.8;14.6;10;17.9;34;5;3.5;5;9;5.3;6.7;16.7;17.1;29.3;N/A;42.2;65.6;66.9;58.3;118.9;70.5;41.6;55.8;45;70.6;78.8;81.1;92.5;67.3;76.6;55;58.9;15.9;74.4;90.5;84.8;86.9;63.5;69.5;68.1;70;57.7;61;60.4;51.8;56.1
E05000138;Holborn and Covent Garden;9.2;16474;1922;2123;427;550;12.4;3.4;9.1;15.3;60.6;16.9;11.7;1.4;13715.8;39.8;60.6;3.8;21.1;14.7;22.7;26.2;10.1;37.8;50.7;5.1;2.2;5;5.3;2.6;12.1;24.2;20;37.1;0;25.9;87.6;121.2;79.4;55.6;68.3;66;66.1;68.4;106;79.5;78;78.5;59.6;78;65.9;29.9;15.7;76;97.8;82.5;91.9;66.3;81.2;64.3;62;79.8;108.8;99;54.2;65.6
E05000139;Kentish Town;6.9;16362;1749;2035;490;498;16.9;4.9;12;10;62.3;15.5;10.7;1.4;15924.1;28.4;47.4;2.6;18.8;13.7;19.8;24.8;10.4;33.1;38.2;4.7;2.1;5;6.5;3.2;6.4;14.9;15.5;27.6;N/A;36.7;64.3;49.2;43.8;80.6;68.7;51.8;89.4;57.4;108.6;65.2;91.9;101.3;83.7;114.2;101.9;27.9;14.4;71.5;91.8;79.7;85.6;87.6;99.8;97.9;102.9;86.7;86.3;77.7;102.9;76.3
